text	para	bboxes	pages	section_title	section_number	paper_title	file_path
The candidate should be able to:	0	[[{'page': '21', 'x': '105.00', 'y': '238.30', 'h': '136.31', 'w': '9.24'}]]	('21', '21')	Mortgage-Backed Security (MBS) Instrument and Market Features			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ define prepayment risk and describe time tranching structures in securitizations and their purpose □ describe fundamental features of residential mortgage loans that are securitized □ describe types and characteristics of residential mortgage-backed securities, including mortgage pass-through securities and collateralized mortgage obligations, and explain the cash flows and risks for each type □ describe characteristics and risks of commercial mortgage-backed securities	0	[[{'page': '21', 'x': '105.00', 'y': '253.92', 'h': '351.35', 'w': '11.95'}, {'page': '21', 'x': '117.00', 'y': '266.45', 'h': '75.35', 'w': '11.92'}, {'page': '21', 'x': '105.00', 'y': '278.92', 'h': '348.84', 'w': '11.95'}, {'page': '21', 'x': '105.00', 'y': '291.42', 'h': '333.45', 'w': '11.95'}, {'page': '21', 'x': '117.00', 'y': '303.95', 'h': '303.59', 'w': '11.92'}, {'page': '21', 'x': '117.00', 'y': '316.45', 'h': '260.79', 'w': '11.92'}, {'page': '21', 'x': '105.00', 'y': '328.92', 'h': '334.02', 'w': '11.95'}]]	('21', '21')	Mortgage-Backed Security (MBS) Instrument and Market Features			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '22', 'x': '204.00', 'y': '478.05', 'h': '136.31', 'w': '9.24'}]]	('22', '22')	Derivative Instrument and Derivative Market Features			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ define a derivative and describe basic features of a derivative instrument □ describe the basic features of derivative markets, and contrast over-the-counter and exchange-traded derivative markets	0	[[{'page': '22', 'x': '204.00', 'y': '493.67', 'h': '317.24', 'w': '11.95'}, {'page': '22', 'x': '204.00', 'y': '506.17', 'h': '347.51', 'w': '11.95'}, {'page': '22', 'x': '216.00', 'y': '518.70', 'h': '169.20', 'w': '11.92'}]]	('22', '22')	Derivative Instrument and Derivative Market Features			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '22', 'x': '204.00', 'y': '561.59', 'h': '136.31', 'w': '9.24'}]]	('22', '22')	Forward Commitment and Contingent Claim Features and Instruments			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ define forward contracts, futures contracts, swaps, options (calls and puts), and credit derivatives and compare their basic characteristics □ determine the value at expiration and profit from a long or a short position in a call or put option □ contrast forward commitments with contingent claims	0	[[{'page': '22', 'x': '204.00', 'y': '577.21', 'h': '347.41', 'w': '11.95'}, {'page': '22', 'x': '216.00', 'y': '589.74', 'h': '240.61', 'w': '11.92'}, {'page': '22', 'x': '204.00', 'y': '602.21', 'h': '347.44', 'w': '11.95'}, {'page': '22', 'x': '216.00', 'y': '614.74', 'h': '73.63', 'w': '11.92'}, {'page': '22', 'x': '204.00', 'y': '627.21', 'h': '243.20', 'w': '11.95'}]]	('22', '22')	Forward Commitment and Contingent Claim Features and Instruments			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '22', 'x': '204.00', 'y': '670.13', 'h': '136.31', 'w': '9.24'}]]	('22', '22')	Derivative Benefits, Risks, and Issuer and Investor Uses			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe benefits and risks of derivative instruments □ compare the use of derivatives among issuers and investors	0	[[{'page': '22', 'x': '204.00', 'y': '685.75', 'h': '232.66', 'w': '11.95'}, {'page': '22', 'x': '204.00', 'y': '698.25', 'h': '261.88', 'w': '11.95'}]]	('22', '22')	Derivative Benefits, Risks, and Issuer and Investor Uses			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to: □ explain how the concepts of arbitrage and replication are used in pricing derivatives Derivatives	0	[[{'page': '22', 'x': '204.00', 'y': '741.17', 'h': '136.31', 'w': '9.24'}, {'page': '22', 'x': '204.00', 'y': '756.79', 'h': '318.46', 'w': '11.95'}, {'page': '22', 'x': '216.00', 'y': '769.32', 'h': '45.36', 'w': '11.92'}, {'page': '23', 'x': '105.00', 'y': '58.74', 'h': '43.04', 'w': '10.16'}]]	('22', '23')	Arbitrage, Replication, and the Cost of Carry in Pricing Derivatives			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ explain the difference between the spot and expected future price of an underlying and the cost of carry associated with holding the underlying asset	0	[[{'page': '23', 'x': '105.00', 'y': '101.31', 'h': '312.66', 'w': '11.95'}, {'page': '23', 'x': '117.00', 'y': '113.84', 'h': '325.17', 'w': '11.92'}]]	('23', '23')	Arbitrage, Replication, and the Cost of Carry in Pricing Derivatives			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '23', 'x': '105.00', 'y': '166.73', 'h': '136.31', 'w': '9.24'}]]	('23', '23')	Pricing and Valuation of Forward Contracts and for an Underlying with Varying Maturities			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ explain how the value and price of a forward contract are determined at initiation, during the life of the contract, and at expiration □ explain how forward rates are determined for interest rate forward contracts and describe the uses of these forward rates.	0	[[{'page': '23', 'x': '105.00', 'y': '182.35', 'h': '315.91', 'w': '11.95'}, {'page': '23', 'x': '117.00', 'y': '194.88', 'h': '245.19', 'w': '11.92'}, {'page': '23', 'x': '105.00', 'y': '207.35', 'h': '353.95', 'w': '11.95'}, {'page': '23', 'x': '117.00', 'y': '219.88', 'h': '169.59', 'w': '11.92'}]]	('23', '23')	Pricing and Valuation of Forward Contracts and for an Underlying with Varying Maturities			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '23', 'x': '105.00', 'y': '262.77', 'h': '136.31', 'w': '9.24'}]]	('23', '23')	Pricing and Valuation of Futures Contracts			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ compare the value and price of forward and futures contracts □ explain why forward and futures prices differ	0	[[{'page': '23', 'x': '105.00', 'y': '278.39', 'h': '271.37', 'w': '11.95'}, {'page': '23', 'x': '105.00', 'y': '290.89', 'h': '202.12', 'w': '11.95'}]]	('23', '23')	Pricing and Valuation of Futures Contracts			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '23', 'x': '105.00', 'y': '333.81', 'h': '136.31', 'w': '9.24'}]]	('23', '23')	Pricing and Valuation of Interest Rates and Other Swaps			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe how swap contracts are similar to but different from a series of forward contracts □ contrast the value and price of swaps	0	[[{'page': '23', 'x': '105.00', 'y': '349.43', 'h': '351.71', 'w': '11.95'}, {'page': '23', 'x': '117.00', 'y': '361.96', 'h': '39.18', 'w': '11.92'}, {'page': '23', 'x': '105.00', 'y': '374.43', 'h': '168.28', 'w': '11.95'}]]	('23', '23')	Pricing and Valuation of Interest Rates and Other Swaps			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to: □ explain the exercise value, moneyness, and time value of an option □ contrast the use of arbitrage and replication concepts in pricing forward commitments and contingent claims □ identify the factors that determine the value of an option and describe how each factor affects the value of an option	0	[[{'page': '23', 'x': '105.00', 'y': '417.35', 'h': '136.31', 'w': '9.24'}, {'page': '23', 'x': '105.00', 'y': '432.97', 'h': '293.12', 'w': '11.95'}, {'page': '23', 'x': '105.00', 'y': '445.47', 'h': '316.97', 'w': '11.95'}, {'page': '23', 'x': '117.00', 'y': '458.00', 'h': '154.61', 'w': '11.92'}, {'page': '23', 'x': '105.00', 'y': '470.47', 'h': '351.26', 'w': '11.95'}, {'page': '23', 'x': '117.00', 'y': '483.00', 'h': '149.68', 'w': '11.92'}]]	('23', '23')	Pricing and Valuation of Options			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '23', 'x': '105.00', 'y': '525.89', 'h': '136.31', 'w': '9.24'}]]	('23', '23')	Option Replication Using Put-Call Parity			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ explain put-call parity for European options □ explain put-call forward parity for European options	0	[[{'page': '23', 'x': '105.00', 'y': '541.51', 'h': '199.40', 'w': '11.95'}, {'page': '23', 'x': '105.00', 'y': '554.01', 'h': '235.26', 'w': '11.95'}]]	('23', '23')	Option Replication Using Put-Call Parity			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '23', 'x': '105.00', 'y': '596.93', 'h': '136.31', 'w': '9.24'}]]	('23', '23')	Valuing a Derivative Using a One-Period Binomial Model			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ explain how to value a derivative using a one-period binomial model □ describe the concept of risk neutrality in derivatives pricing	0	[[{'page': '23', 'x': '105.00', 'y': '612.55', 'h': '301.73', 'w': '11.95'}, {'page': '23', 'x': '105.00', 'y': '625.05', 'h': '263.93', 'w': '11.95'}]]	('23', '23')	Valuing a Derivative Using a One-Period Binomial Model			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '24', 'x': '204.00', 'y': '478.05', 'h': '136.31', 'w': '9.24'}]]	('24', '24')	Alternative Investment Features, Methods, and Structures			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe features and categories of alternative investments □ compare direct investment, co-investment, and fund investment methods for alternative investments □ describe investment ownership and compensation structures commonly used in alternative investments	0	[[{'page': '24', 'x': '204.00', 'y': '493.67', 'h': '258.55', 'w': '11.95'}, {'page': '24', 'x': '204.00', 'y': '506.17', 'h': '337.72', 'w': '11.95'}, {'page': '24', 'x': '216.00', 'y': '518.70', 'h': '98.08', 'w': '11.92'}, {'page': '24', 'x': '204.00', 'y': '531.17', 'h': '350.02', 'w': '11.95'}, {'page': '24', 'x': '216.00', 'y': '543.70', 'h': '98.08', 'w': '11.92'}]]	('24', '24')	Alternative Investment Features, Methods, and Structures			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '24', 'x': '204.00', 'y': '586.59', 'h': '136.31', 'w': '9.24'}]]	('24', '24')	Alternative Investment Performance and Returns			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe the performance appraisal of alternative investments □ calculate and interpret alternative investment returns both before and after fees	0	[[{'page': '24', 'x': '204.00', 'y': '602.21', 'h': '272.38', 'w': '11.95'}, {'page': '24', 'x': '204.00', 'y': '614.71', 'h': '348.51', 'w': '11.95'}]]	('24', '24')	Alternative Investment Performance and Returns			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '24', 'x': '204.00', 'y': '657.63', 'h': '136.31', 'w': '9.24'}]]	('24', '24')	Investments in Private Capital: Equity and Debt			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ explain features of private equity and its investment characteristics □ explain features of private debt and its investment characteristics □ describe the diversification benefits that private capital can provide	0	[[{'page': '24', 'x': '204.00', 'y': '673.25', 'h': '294.47', 'w': '11.95'}, {'page': '24', 'x': '204.00', 'y': '685.75', 'h': '286.76', 'w': '11.95'}, {'page': '24', 'x': '204.00', 'y': '698.25', 'h': '295.88', 'w': '11.95'}]]	('24', '24')	Investments in Private Capital: Equity and Debt			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '24', 'x': '204.00', 'y': '741.17', 'h': '136.31', 'w': '9.24'}]]	('24', '24')	Real Estate and Infrastructure			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ explain features and characteristics of real estate □ explain the investment characteristics of real estate investments Alternative Investments □ explain features and characteristics of infrastructure □ explain the investment characteristics of infrastructure investments	0	[[{'page': '24', 'x': '204.00', 'y': '756.79', 'h': '216.78', 'w': '11.95'}, {'page': '24', 'x': '204.00', 'y': '769.29', 'h': '281.54', 'w': '11.95'}, {'page': '25', 'x': '105.00', 'y': '58.74', 'h': '93.17', 'w': '10.16'}, {'page': '25', 'x': '105.00', 'y': '102.23', 'h': '232.66', 'w': '11.95'}, {'page': '25', 'x': '105.00', 'y': '114.73', 'h': '297.43', 'w': '11.95'}]]	('24', '25')	Real Estate and Infrastructure			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '25', 'x': '105.00', 'y': '157.65', 'h': '136.31', 'w': '9.24'}]]	('25', '25')	Natural Resources			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ explain features of raw land, timberland, and farmland and their investment characteristics □ describe features of commodities and their investment characteristics □ analyze sources of risk, return, and diversification among natural resource investments	0	[[{'page': '25', 'x': '105.00', 'y': '173.27', 'h': '332.38', 'w': '11.95'}, {'page': '25', 'x': '117.00', 'y': '185.80', 'h': '61.01', 'w': '11.92'}, {'page': '25', 'x': '105.00', 'y': '198.27', 'h': '306.08', 'w': '11.95'}, {'page': '25', 'x': '105.00', 'y': '210.77', 'h': '324.97', 'w': '11.95'}, {'page': '25', 'x': '117.00', 'y': '223.30', 'h': '50.82', 'w': '11.92'}]]	('25', '25')	Natural Resources			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '25', 'x': '105.00', 'y': '266.19', 'h': '136.31', 'w': '9.24'}]]	('25', '25')	Hedge Funds			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ explain investment features of hedge funds and contrast them with other asset classes □ describe investment forms and vehicles used in hedge fund investments □ analyze sources of risk, return, and diversification among hedge fund investments	0	[[{'page': '25', 'x': '105.00', 'y': '281.81', 'h': '342.99', 'w': '11.95'}, {'page': '25', 'x': '117.00', 'y': '294.34', 'h': '28.40', 'w': '11.92'}, {'page': '25', 'x': '105.00', 'y': '306.81', 'h': '315.21', 'w': '11.95'}, {'page': '25', 'x': '105.00', 'y': '319.31', 'h': '303.67', 'w': '11.95'}, {'page': '25', 'x': '117.00', 'y': '331.84', 'h': '50.82', 'w': '11.92'}]]	('25', '25')	Hedge Funds			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '25', 'x': '105.00', 'y': '374.73', 'h': '136.31', 'w': '9.24'}]]	('25', '25')	Introduction to Digital Assets			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ describe financial applications of distributed ledger technology □ explain investment features of digital assets and contrast them with other asset classes □ describe investment forms and vehicles used in digital asset investments □ analyze sources of risk, return, and diversification among digital asset investments	0	[[{'page': '25', 'x': '105.00', 'y': '390.35', 'h': '277.78', 'w': '11.95'}, {'page': '25', 'x': '105.00', 'y': '402.85', 'h': '345.37', 'w': '11.95'}, {'page': '25', 'x': '117.00', 'y': '415.38', 'h': '28.40', 'w': '11.92'}, {'page': '25', 'x': '105.00', 'y': '427.85', 'h': '317.52', 'w': '11.95'}, {'page': '25', 'x': '105.00', 'y': '440.35', 'h': '305.98', 'w': '11.95'}, {'page': '25', 'x': '117.00', 'y': '452.88', 'h': '50.82', 'w': '11.92'}]]	('25', '25')	Introduction to Digital Assets			../data/pdf_input/2024-l1-topics-combined-2.pdf
The candidate should be able to:	0	[[{'page': '26', 'x': '204.00', 'y': '478.05', 'h': '136.31', 'w': '9.24'}]]	('26', '26')	Ethical and Professional Standards			../data/pdf_input/2024-l1-topics-combined-2.pdf
□ explain ethics □ describe the role of a code of ethics in defining a profession □ describe professions and how they establish trust □ describe the need for high ethical standards in investment management □ explain professionalism in investment management □ identify challenges to ethical behavior □ compare and contrast ethical standards with legal standards □ describe a framework for ethical decision making	0	[[{'page': '26', 'x': '204.00', 'y': '493.67', 'h': '69.88', 'w': '11.95'}, {'page': '26', 'x': '204.00', 'y': '506.17', 'h': '263.28', 'w': '11.95'}, {'page': '26', 'x': '204.00', 'y': '518.67', 'h': '219.63', 'w': '11.95'}, {'page': '26', 'x': '204.00', 'y': '531.17', 'h': '314.80', 'w': '11.95'}, {'page': '26', 'x': '204.00', 'y': '543.67', 'h': '228.87', 'w': '11.95'}, {'page': '26', 'x': '204.00', 'y': '556.17', 'h': '172.04', 'w': '11.95'}, {'page': '26', 'x': '204.00', 'y': '568.67', 'h': '265.51', 'w': '11.95'}, {'page': '26', 'x': '204.00', 'y': '581.17', 'h': '220.73', 'w': '11.95'}]]	('26', '26')	Ethical and Professional Standards			../data/pdf_input/2024-l1-topics-combined-2.pdf
